	T0	T0	Day4	Day4	Day6	Day6	Day8	Day8
	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2
RPL9_+_39460483.23-P1P2_cr611	579	810	209	199	180	233	90	67
RPL9_+_39460483.23-P1P2_cr612	169	291	104	43	84	43	82	6
RPL9_+_39460483.23-P1P2_cr613	1926	3058	3427	5514	3895	5281	3591	4203
RPL9_+_39460483.23-P1P2_cr614	66	160	25	26	25	10	19	2
RPL9_+_39460483.23-P1P2_cr615	1621	2434	3108	4632	3214	4644	3292	3501
RPL9_+_39460483.23-P1P2_cr616	445	700	73	89	46	51	8	22
RPL9_+_39460483.23-P1P2_cr617	323	462	28	88	24	64	20	49
RPL9_+_39460483.23-P1P2_cr618	1102	1720	1040	2207	998	1478	795	1156
RPL9_+_39460483.23-P1P2_cr619	360	487	51	132	29	131	9	39
RPL9_+_39460483.23-P1P2_cr620	96	140	37	47	12	56	1	7
RPL9_+_39460483.23-P1P2_cr621	366	541	138	120	66	62	77	13
RPL9_+_39460483.23-P1P2_cr622	499	692	78	76	55	38	61	29
RPL9_+_39460483.23-P1P2_cr623	479	629	119	209	59	70	27	74
RPL9_+_39460483.23-P1P2_cr624	535	796	134	250	109	167	78	54
RPL9_+_39460483.23-P1P2_cr625	623	824	728	1737	822	1374	636	1159
RPL9_+_39460483.23-P1P2_cr626	496	733	114	118	68	57	75	40
RPL9_+_39460483.23-P1P2_cr627	1192	2125	2049	3790	2252	3916	2074	2949
RPL9_+_39460483.23-P1P2_cr628	60	80	16	18	19	15	0	0
RPL9_+_39460483.23-P1P2_cr629	2251	3184	3626	5945	4264	5789	3807	4400
RPL9_+_39460483.23-P1P2_cr630	599	927	127	306	121	159	69	30
RPL9_+_39460483.23-P1P2_cr631	507	625	126	239	88	153	30	158
RPL9_+_39460483.23-P1P2_cr632	506	625	71	129	68	87	42	49
RPL9_+_39460483.23-P1P2_cr633	7226	10509	12265	19195	13312	17962	12926	13939
RPL9_+_39460483.23-P1P2_cr634	1105	1622	390	650	279	447	213	254
RPL9_+_39460483.23-P1P2_cr635	490	838	186	347	148	175	127	157
RPL9_+_39460483.23-P1P2_cr636	426	612	113	222	47	112	46	100
RPL9_+_39460483.23-P1P2_cr637	323	380	437	756	487	913	472	592
RPL9_+_39460483.23-P1P2_cr638	1547	2068	2583	3734	2775	3156	2575	2796
RPL9_+_39460483.23-P1P2_cr639	359	572	108	208	99	155	51	95
RPL9_+_39460483.23-P1P2_cr640	349	558	107	107	35	92	21	76
RPL9_+_39460483.23-P1P2_cr641	1789	2223	2638	4473	2940	4469	2897	3173
RPL9_+_39460483.23-P1P2_cr642	198	268	94	30	61	25	62	9
RPL9_+_39460483.23-P1P2_cr643	361	416	64	129	40	62	23	44
RPL9_+_39460483.23-P1P2_cr644	759	1116	205	192	147	147	95	34
RPL9_+_39460483.23-P1P2_cr645	1082	1538	442	569	338	399	345	222
RPL9_+_39460483.23-P1P2_cr646	370	599	61	111	46	37	54	31
RPL9_+_39460483.23-P1P2_cr647	143	153	37	25	24	31	27	12
RPL9_+_39460483.23-P1P2_cr648	2363	3313	4189	6588	4447	6001	4070	4567
RPL9_+_39460483.23-P1P2_cr649	2351	3201	3766	5514	4115	5467	3845	4233
RPL9_+_39460483.23-P1P2_cr650	562	540	129	182	78	147	66	51
RPL9_+_39460483.23-P1P2_cr651	343	581	138	163	85	61	71	54
RPL9_+_39460483.23-P1P2_cr652	1751	2479	582	862	414	528	295	334
RPL9_+_39460483.23-P1P2_cr653	257	444	65	121	3	69	4	34
RPL9_+_39460483.23-P1P2_cr654	440	668	291	316	268	255	209	227
RPL9_+_39460483.23-P1P2_cr655	381	575	121	156	72	101	52	23
RPL9_+_39460483.23-P1P2_cr656	297	508	76	145	47	113	37	31
RPL9_+_39460483.23-P1P2_cr657	1782	2566	2793	4641	3070	4507	2667	3613
RPL9_+_39460483.23-P1P2_cr658	554	724	135	175	69	84	63	65
RPL9_+_39460483.23-P1P2_cr659	674	1145	306	650	243	341	133	202
RPL9_+_39460483.23-P1P2_cr660	1666	2247	2846	4212	3166	3799	3247	2987
RPL9_+_39460483.23-P1P2_cr661	837	981	1566	2148	1490	2235	1570	1428
RPL9_+_39460483.23-P1P2_cr662	375	578	240	307	150	211	131	178
RPL9_+_39460483.23-P1P2_cr663	605	989	1422	1781	1383	1754	1255	1163
RPL9_+_39460483.23-P1P2_cr664	2386	3271	4205	5985	4790	5821	4033	4624
RPL9_+_39460483.23-P1P2_cr665	1594	2421	2811	4701	3244	4154	2862	3474
RPL9_+_39460483.23-P1P2_cr666	310	376	67	37	16	43	20	15
RPL9_+_39460483.23-P1P2_cr667	731	1119	202	325	160	260	90	163
RPL9_+_39460483.23-P1P2_cr668	649	908	233	272	169	250	184	169
RPL9_+_39460483.23-P1P2_cr669	295	477	30	114	39	74	6	7
RPL9_+_39460483.23-P1P2_cr670	470	627	124	118	33	98	46	71
RPL9_+_39460483.23-P1P2_cr671	397	705	114	154	42	45	34	28
RPL9_+_39460483.23-P1P2_cr672	448	598	61	146	57	17	35	19
RPL9_+_39460483.23-P1P2_cr673	1458	2421	2631	4304	2689	3875	2307	3189
RPL9_+_39460483.23-P1P2_cr674	1416	2238	2351	3896	2704	3647	3072	3122
RPL9_+_39460483.23-P1P2_cr675	560	817	208	218	191	156	138	87
RPL9_+_39460483.23-P1P2_cr676	321	503	128	155	85	63	29	24
RPL9_+_39460483.23-P1P2_cr677	1442	2296	2345	3513	2397	3338	2237	2914
RPL9_+_39460483.23-P1P2_cr678	390	377	74	162	109	104	67	106
RPL9_+_39460483.23-P1P2_cr679	103	274	51	81	35	53	33	36
RPL9_+_39460483.23-P1P2_cr680	1226	2129	2406	3600	2724	3538	2274	2518
RPL9_+_39460483.23-P1P2_cr681	1139	1679	2287	3172	2070	2994	2329	2284
RPL9_+_39460483.23-P1P2_cr682	332	550	85	294	68	105	61	99
RPL9_+_39460483.23-P1P2_cr683	763	1343	568	1297	499	971	433	614
RPL9_+_39460483.23-P1P2_cr684	87	136	50	36	23	36	15	14
RPL9_+_39460483.23-P1P2_cr685	449	676	76	145	49	129	36	37
RPL9_+_39460483.23-P1P2_cr686	1857	2577	3360	5207	4130	4914	3456	3888
RPL9_+_39460483.23-P1P2_cr687	338	517	89	165	43	83	17	63
RPL9_+_39460483.23-P1P2_cr688	493	726	177	210	117	173	121	141
RPL9_+_39460483.23-P1P2_cr689	768	1228	268	651	230	311	125	256
RPL9_+_39460483.23-P1P2_cr690	976	1401	166	378	184	191	116	106
RPL9_+_39460483.23-P1P2_cr691	424	614	84	161	68	94	17	69
RPL9_+_39460483.23-P1P2_cr692	67	118	11	21	6	8	0	2
RPL9_+_39460483.23-P1P2_cr693	173	251	42	61	44	100	20	46
RPL9_+_39460483.23-P1P2_cr694	456	691	78	167	52	89	43	36
RPL9_+_39460483.23-P1P2_cr695	728	1060	221	291	163	185	168	68
RPL9_+_39460483.23-P1P2_cr696	3325	4986	4026	6208	3507	4613	2872	3979
RPL9_+_39460483.23-P1P2_cr697	1576	2138	350	606	203	301	217	202
RPL9_+_39460483.23-P1P2_cr698	244	267	29	100	35	68	20	2
RPL9_+_39460483.23-P1P2_cr699	1285	1991	287	452	255	326	164	117
RPL9_+_39460483.23-P1P2_cr700	1525	2324	2617	4356	2992	3996	3011	2917
RPL9_+_39460483.23-P1P2_cr701	362	613	49	128	41	85	8	44
RPL9_+_39460483.23-P1P2_cr702	354	578	130	198	107	149	70	87
RPL9_+_39460483.23-P1P2_cr703	428	664	88	255	93	110	6	65
RPL9_+_39460483.23-P1P2_cr704	310	531	54	169	24	96	18	67
RPL9_+_39460483.23-P1P2_cr705	487	772	230	185	127	158	158	109
RPL9_+_39460483.23-P1P2_cr706	1626	2239	2991	3748	3094	3842	3087	2999
RPL9_+_39460483.23-P1P2_cr707	239	417	53	75	28	63	59	35
RPL9_+_39460483.23-P1P2_cr708	1622	2248	2474	3890	2842	3751	2332	2736
RPL9_+_39460483.23-P1P2_cr709	406	691	187	390	163	263	144	131
RPL9_+_39460483.23-P1P2_cr710	362	602	86	192	168	112	46	59
RPL9_+_39460483.23-P1P2_cr711	810	1332	1228	2069	1449	2203	1338	1629
RPL9_+_39460483.23-P1P2_cr712	701	1031	200	372	195	269	119	155
RPL9_+_39460483.23-P1P2_cr713	605	694	192	228	86	111	56	30
RPL9_+_39460483.23-P1P2_cr714	2045	2837	2831	3980	3088	3677	2625	2753
RPL9_+_39460483.23-P1P2_cr715	1103	1710	233	308	154	120	160	78
RPL9_+_39460483.23-P1P2_cr716	2665	3562	4418	7175	4984	6520	4575	5266
RPL9_+_39460483.23-P1P2_cr717	321	367	58	106	32	33	30	15
RPL9_+_39460483.23-P1P2_cr718	304	552	54	69	48	87	26	54
RPL9_+_39460483.23-P1P2_cr719	405	665	111	100	62	111	61	46
RPL9_+_39460483.23-P1P2_cr720	861	1250	722	999	611	702	492	425
RPL9_+_39460483.23-P1P2_cr721	554	790	230	296	148	241	98	110
RPL9_+_39460483.23-P1P2_cr722	347	487	87	144	51	104	43	62
RPL9_+_39460483.23-P1P2_cr723	569	755	101	145	25	56	48	40
RPL9_+_39460483.23-P1P2_cr724	422	687	117	251	80	233	36	108
RPL9_+_39460483.23-P1P2_cr725	484	760	125	204	88	117	79	32
RPL9_+_39460483.23-P1P2_cr726	356	570	82	182	59	181	11	94
RPL9_+_39460483.23-P1P2_cr727	379	666	123	155	66	101	35	50
RPL9_+_39460483.23-P1P2_cr728	637	1008	192	307	173	273	146	132
RPL9_+_39460483.23-P1P2_cr729	188	349	56	101	34	34	40	38
RPL9_+_39460483.23-P1P2_cr730	465	497	86	165	17	81	31	76
RPL9_+_39460483.23-P1P2_cr731	478	716	943	1158	1046	1130	1036	851
RPL9_+_39460483.23-P1P2_cr732	1008	1518	948	1131	829	844	462	619
RPL9_+_39460483.23-P1P2_cr733	82	76	17	53	7	31	0	11
RPL9_+_39460483.23-P1P2_cr734	2575	3731	871	1174	526	786	458	534
RPL9_+_39460483.23-P1P2_cr735	2827	3825	4698	7297	4844	6490	4276	4908
RPL9_+_39460483.23-P1P2_cr736	301	437	104	311	116	215	46	98
RPL9_+_39460483.23-P1P2_cr737	1510	2200	2353	3867	2592	3820	2285	2861
RPL9_+_39460483.23-P1P2_cr738	1047	1614	1726	2935	1810	2900	1814	2052
RPL9_+_39460483.23-P1P2_cr739	2215	3319	3202	4897	3521	4393	2823	3356
RPL9_+_39460483.23-P1P2_cr740	501	879	154	221	118	143	50	126
RPL9_+_39460483.23-P1P2_cr741	5710	8623	9585	14591	10598	13657	9761	10340
RPL9_+_39460483.23-P1P2_cr742	391	637	72	216	75	127	37	135
RPL9_+_39460483.23-P1P2_cr743	2517	3496	3839	6120	4287	5436	3821	4479
RPL9_+_39460483.23-P1P2_cr744	1228	1632	1900	3608	2135	3365	2009	2899
RPL9_+_39460483.23-P1P2_cr745	1360	1856	2352	3573	2422	3471	2357	2570
RPL9_+_39460483.23-P1P2_cr746	364	659	211	243	106	164	99	67
RPL9_+_39460483.23-P1P2_cr747	434	540	64	196	16	79	12	56
RPL9_+_39460483.23-P1P2_cr748	72	138	21	35	0	17	1	9
RPL9_+_39460483.23-P1P2_cr749	995	1725	249	408	179	235	130	227
RPL9_+_39460483.23-P1P2_cr750	1450	1957	2740	3946	2993	3713	2921	3063
RPL9_+_39460483.23-P1P2_cr751	5371	7805	10312	15048	11024	13583	10068	11213
RPL9_+_39460483.23-P1P2_cr752	496	814	118	167	110	139	75	85
RPL9_+_39460483.23-P1P2_cr753	569	798	966	1286	1303	1100	1050	893
RPL9_+_39460483.23-P1P2_cr754	479	564	73	105	152	49	76	14
RPL9_+_39460483.23-P1P2_cr755	729	1086	300	449	134	237	95	140
RPL9_+_39460483.23-P1P2_cr756	231	427	58	120	28	26	16	9
RPL9_+_39460483.23-P1P2_cr757	2211	2978	3762	5348	4026	4882	3276	4113
RPL9_+_39460483.23-P1P2_cr758	688	1007	275	458	123	331	173	158
RPL9_+_39460483.23-P1P2_cr759	378	528	65	81	37	46	48	49
RPL9_+_39460483.23-P1P2_cr760	1394	2397	1154	1909	781	1666	780	1081
RPL9_+_39460483.23-P1P2_cr761	371	467	255	390	226	303	234	224
RPL9_+_39460483.23-P1P2_cr762	2775	3891	3805	5709	4087	4860	3556	3624
RPL9_+_39460483.23-P1P2_cr763	521	804	83	117	41	117	33	33
RPL9_+_39460483.23-P1P2_cr764	2502	3748	4265	6578	4660	6023	4226	4633
RPL9_+_39460483.23-P1P2_cr765	639	829	377	522	305	462	314	380
RPL9_+_39460483.23-P1P2_cr766	483	586	81	251	77	157	68	79
RPL9_+_39460483.23-P1P2_cr767	617	874	1145	1516	1120	1438	1094	1135
RPL9_+_39460483.23-P1P2_cr768	487	492	125	204	98	94	54	67
RPL9_+_39460483.23-P1P2_cr769	754	1188	147	254	86	169	43	94
RPL9_+_39460483.23-P1P2_cr770	149	287	127	86	144	54	70	41
RPL9_+_39460483.23-P1P2_cr771	286	382	112	83	114	21	98	12
RPL9_+_39460483.23-P1P2_cr772	550	760	97	90	37	58	30	23
RPL9_+_39460483.23-P1P2_cr773	1191	1620	1974	3060	2130	2612	2046	2175
RPL9_+_39460483.23-P1P2_cr774	1270	1766	287	376	184	206	127	122
RPL9_+_39460483.23-P1P2_cr775	1665	2434	843	1102	645	876	518	467
RPL9_+_39460483.23-P1P2_cr776	383	488	141	118	44	58	19	55
RPL9_+_39460483.23-P1P2_cr777	630	729	116	176	74	92	81	75
RPL9_+_39460483.23-P1P2_cr778	1174	1728	2162	3349	2568	3496	2185	2427
RPL9_+_39460483.23-P1P2_cr779	338	345	143	173	102	90	86	87
RPL9_+_39460483.23-P1P2_cr780	277	361	51	160	45	126	35	26
RPL9_+_39460483.23-P1P2_cr781	520	635	131	222	120	82	72	70
RPL9_+_39460483.23-P1P2_cr782	413	554	164	60	173	48	84	21
RPL9_+_39460483.23-P1P2_cr783	177	197	43	40	15	32	31	12
RPL9_+_39460483.23-P1P2_cr784	1345	1840	2612	3112	2701	3220	2606	2195
RPL9_+_39460483.23-P1P2_cr785	515	729	121	174	71	117	94	46
RPL9_+_39460483.23-P1P2_cr786	2113	3154	3740	5439	4151	5103	3708	4577
RPL9_+_39460483.23-P1P2_cr787	1760	2933	3051	5133	3299	4519	3181	3756
RPL9_+_39460483.23-P1P2_cr788	107	173	58	30	47	13	15	10
RPL9_+_39460483.23-P1P2_cr789	327	448	75	56	78	74	34	30
RPL9_+_39460483.23-P1P2_cr790	1775	2360	3061	4315	2932	4141	2685	3503
RPL9_+_39460483.23-P1P2_cr791	1035	1536	1322	2250	1428	2046	1273	1797
RPL9_+_39460483.23-P1P2_cr792	642	1081	376	691	306	498	294	303
RPL9_+_39460483.23-P1P2_cr793	527	863	333	465	277	322	190	251
RPL9_+_39460483.23-P1P2_cr794	743	911	518	643	442	516	358	371
RPL9_+_39460483.23-P1P2_cr795	512	702	846	1525	1101	1427	907	1113
RPL9_+_39460483.23-P1P2_cr796	1347	1767	1950	3161	1994	2841	1723	2272
RPL9_+_39460483.23-P1P2_cr797	564	879	282	272	90	86	86	85
RPL9_+_39460483.23-P1P2_cr798	323	380	390	709	434	465	336	289
RPL9_+_39460483.23-P1P2_cr799	464	617	179	328	78	320	72	113
RPL9_+_39460483.23-P1P2_cr800	250	317	50	37	84	59	20	24
RPL9_+_39460483.23-P1P2_cr801	346	620	83	162	29	135	30	60
RPL9_+_39460483.23-P1P2_cr802	2244	3834	4096	6582	4582	5912	4459	4802
RPL9_+_39460483.23-P1P2_cr803	356	391	78	136	56	94	15	60
RPL9_+_39460483.23-P1P2_cr804	535	834	259	343	178	209	82	71
RPL9_+_39460483.23-P1P2_cr805	523	700	161	284	107	85	60	46
RPL9_+_39460483.23-P1P2_cr806	473	634	102	192	47	90	14	32
RPL9_+_39460483.23-P1P2_cr807	1647	2248	2478	4476	3013	3678	2751	3150
RPL9_+_39460483.23-P1P2_cr808	914	1162	810	1221	918	1132	634	793
RPL9_+_39460483.23-P1P2_cr809	316	515	59	57	24	48	8	21
RPL9_+_39460483.23-P1P2_cr810	978	1686	1782	3306	1865	2674	1560	2323
RPL9_+_39460483.23-P1P2_cr811	123	186	48	33	11	15	1	15
RPL9_+_39460483.23-P1P2_cr812	1034	1556	1438	1876	1314	1511	1048	1289
RPL9_+_39460483.23-P1P2_cr813	409	685	177	237	191	198	115	54
RPL9_+_39460483.23-P1P2_cr814	285	498	63	66	32	47	2	11
RPL9_+_39460483.23-P1P2_cr815	546	740	168	371	188	341	132	176
RPL9_+_39460483.23-P1P2_cr816	370	553	100	190	76	104	77	48
RPL9_+_39460483.23-P1P2_cr817	1566	2070	2551	3695	2960	3347	2724	2615
RPL9_+_39460483.23-P1P2_cr818	77	116	24	64	13	12	5	27
RPL9_+_39460483.23-P1P2_cr819	1715	2589	375	549	204	372	96	274
RPL9_+_39460483.23-P1P2_cr820	486	721	100	139	36	110	47	118
RPL9_+_39460483.23-P1P2_cr821	980	1312	141	276	57	151	44	149
RPL9_+_39460483.23-P1P2_cr822	529	841	97	180	28	84	31	45
RPL9_+_39460483.23-P1P2_cr823	169	281	59	120	39	69	47	78
RPL9_+_39460483.23-P1P2_cr824	749	1060	390	502	371	409	287	214
RPL9_+_39460483.23-P1P2_cr825	461	803	114	133	93	110	35	56
RPL9_+_39460483.23-P1P2_cr826	1607	2531	1786	2765	1537	2041	1277	1557
RPL9_+_39460483.23-P1P2_cr827	299	452	45	173	22	81	44	59
RPL9_+_39460483.23-P1P2_cr828	476	836	132	139	49	119	15	46
RPL9_+_39460483.23-P1P2_cr829	274	509	100	138	67	96	36	38
RPL9_+_39460483.23-P1P2_cr830	1745	2351	2866	4631	3291	4325	3139	2991
RPL9_+_39460483.23-P1P2_cr831	405	688	88	94	80	64	55	7
RPL9_+_39460483.23-P1P2_cr832	462	576	72	158	41	62	19	52
RPL9_+_39460483.23-P1P2_cr833	7932	11355	13929	19247	15503	19656	14480	14715
RPL9_+_39460483.23-P1P2_cr834	1412	1717	2435	3366	2596	2918	2479	2129
RPL9_+_39460483.23-P1P2_cr835	389	611	79	151	84	67	46	23
RPL9_+_39460483.23-P1P2_cr836	385	526	75	86	46	62	29	9
RPL9_+_39460483.23-P1P2_cr837	474	848	253	451	159	277	127	151
RPL9_+_39460483.23-P1P2_cr838	349	524	73	129	35	106	13	29
RPL9_+_39460483.23-P1P2_cr839	365	632	138	148	138	110	87	64
RPL9_+_39460483.23-P1P2_cr840	339	462	114	117	66	93	29	19
RPL9_+_39460483.23-P1P2_cr841	1196	1698	2106	3127	2189	2923	2067	2570
RPL9_+_39460483.23-P1P2_cr842	742	993	222	275	126	175	187	96
RPL9_+_39460483.23-P1P2_cr843	338	413	66	129	45	67	13	27
RPL9_+_39460483.23-P1P2_cr844	170	281	41	112	45	55	43	53
RPL9_+_39460483.23-P1P2_cr845	1095	1555	2013	2953	2245	2646	2121	2037
RPL9_+_39460483.23-P1P2_cr846	1940	2878	988	1449	713	1123	664	843
RPL9_+_39460483.23-P1P2_cr847	1580	2439	2874	4680	3215	4681	2829	3700
RPL9_+_39460483.23-P1P2_cr848	594	805	192	314	134	334	139	131
RPL9_+_39460483.23-P1P2_cr849	2141	3265	3774	6072	4331	5648	3816	4675
RPL9_+_39460483.23-P1P2_cr850	954	1328	812	1286	825	1023	715	751
RPL9_+_39460483.23-P1P2_cr851	399	577	76	225	29	130	26	88
RPL9_+_39460483.23-P1P2_cr852	347	450	56	101	45	93	44	61
RPL9_+_39460483.23-P1P2_cr853	1611	2262	1511	2071	1228	1538	955	1215
RPL9_+_39460483.23-P1P2_cr854	815	1028	713	1291	748	1172	672	765
RPL9_+_39460483.23-P1P2_cr855	737	1162	139	193	69	106	52	60
RPL9_+_39460483.23-P1P2_cr856	486	703	186	289	129	201	94	79
RPL9_+_39460483.23-P1P2_cr857	1881	2910	3743	5179	3777	4824	3748	4012
RPL9_+_39460483.23-P1P2_cr858	422	501	36	118	38	58	19	104
RPL9_+_39460483.23-P1P2_cr859	408	556	67	84	60	59	35	42
RPL9_+_39460483.23-P1P2_cr860	2101	2792	3991	5735	4267	5074	4279	4128
RPL9_+_39460483.23-P1P2_cr861	335	533	126	132	76	101	34	76
RPL9_+_39460483.23-P1P2_cr862	833	1167	1546	1877	1585	1738	1514	1516
RPL9_+_39460483.23-P1P2_cr863	1698	2511	447	850	285	462	159	266
RPL9_+_39460483.23-P1P2_cr864	515	637	813	1068	871	1396	855	867
RPL9_+_39460483.23-P1P2_cr865	552	767	106	144	100	100	67	53
RPL9_+_39460483.23-P1P2_cr866	905	1363	813	1113	840	1030	531	747
RPL9_+_39460483.23-P1P2_cr867	367	582	83	144	42	66	25	66
RPL9_+_39460483.23-P1P2_cr868	564	889	219	283	181	137	152	118
RPL9_+_39460483.23-P1P2_cr869	376	415	84	49	105	44	109	30
RPL9_+_39460483.23-P1P2_cr870	732	1017	187	278	109	121	90	78
RPL9_+_39460483.23-P1P2_cr871	612	821	94	259	63	174	70	107
RPL9_+_39460483.23-P1P2_cr872	611	1138	643	915	614	783	540	522
RPL9_+_39460483.23-P1P2_cr873	520	752	217	220	156	156	99	118
RPL9_+_39460483.23-P1P2_cr874	1316	1896	2484	3718	2686	3209	2615	2739
RPL9_+_39460483.23-P1P2_cr875	800	1188	349	467	303	414	206	251
RPL9_+_39460483.23-P1P2_cr876	464	687	165	266	89	193	109	122
RPL9_+_39460483.23-P1P2_cr877	1153	1676	363	724	226	388	146	324
RPL9_+_39460483.23-P1P2_cr878	368	482	108	218	69	76	47	46
RPL9_+_39460483.23-P1P2_cr879	912	1399	194	369	137	230	102	154
RPL9_+_39460483.23-P1P2_cr880	930	1258	1438	2324	1724	1935	1489	1883
RPL9_+_39460483.23-P1P2_cr881	1179	1765	1161	1632	890	1303	711	831
RPL9_+_39460483.23-P1P2_cr882	392	591	71	144	112	44	48	50
RPL9_+_39460483.23-P1P2_cr883	1728	2685	3562	5205	3911	4741	3657	3794
RPL9_+_39460483.23-P1P2_cr884	686	855	114	236	78	166	65	60
RPL9_+_39460483.23-P1P2_cr885	597	904	259	241	185	202	204	88
RPL9_+_39460483.23-P1P2_cr886	579	925	239	365	185	296	206	168
RPL9_+_39460483.23-P1P2_cr887	647	930	186	226	118	147	82	170
RPL9_+_39460483.23-P1P2_cr888	520	868	127	199	47	149	42	87
RPL9_+_39460483.23-P1P2_cr889	470	669	233	389	151	273	171	218
RPL9_+_39460483.23-P1P2_cr890	287	560	40	147	63	156	41	91
RPL9_+_39460483.23-P1P2_cr891	136	185	15	34	17	35	56	25
RPL9_+_39460483.23-P1P2_cr892	442	627	80	197	59	111	33	39
RPL9_+_39460483.23-P1P2_cr893	505	687	157	82	94	69	102	53
RPL9_+_39460483.23-P1P2_cr894	1637	2337	2587	3810	2962	3739	2653	2730
RPL9_+_39460483.23-P1P2_cr895	842	1432	459	1049	384	780	294	546
RPL9_+_39460483.23-P1P2_cr896	263	381	55	98	76	25	34	24
RPL9_+_39460483.23-P1P2_cr897	570	853	370	787	391	466	309	341
RPL9_+_39460483.23-P1P2_cr898	690	1056	138	239	78	202	25	96
RPL9_+_39460483.23-P1P2_cr899	217	316	73	95	68	56	35	20
RPL9_+_39460483.23-P1P2_cr900	1866	2932	2290	3454	1908	2503	1788	2083
RPL9_+_39460483.23-P1P2_cr901	543	785	87	187	28	83	54	112
RPL9_+_39460483.23-P1P2_cr902	475	505	82	202	97	95	65	54
RPL9_+_39460483.23-P1P2_cr903	1375	2040	2517	4025	2809	3728	2597	2842
RPL9_+_39460483.23-P1P2_cr904	684	946	297	543	218	263	221	158
RPL9_+_39460483.23-P1P2_cr905	72	220	25	102	15	64	13	57
RPL9_+_39460483.23-P1P2_cr906	407	531	114	77	73	54	76	30
RPL9_+_39460483.23-P1P2_cr907	629	779	400	475	332	365	163	219
RPL9_+_39460483.23-P1P2_cr908	163	332	43	81	36	19	13	8
RPL9_+_39460483.23-P1P2_cr909	121	152	16	39	16	35	14	13
RPL9_+_39460483.23-P1P2_cr910	141	243	51	57	17	64	23	49
RPL9_+_39460483.23-P1P2_cr911	444	717	129	159	27	73	31	28
RPL9_+_39460483.23-P1P2_cr912	3403	4839	6168	8908	6587	8662	6474	6661
RPL9_+_39460483.23-P1P2_cr913	684	1032	153	254	79	227	49	147
RPL9_+_39460483.23-P1P2_cr914	215	327	50	58	36	51	14	24
RPL9_+_39460483.23-P1P2_cr915	535	799	220	452	131	261	116	135
RPL9_+_39460483.23-P1P2_cr916	135	355	42	69	25	59	24	42
RPL9_+_39460483.23-P1P2_cr917	136	189	90	68	135	51	88	43
RPL9_+_39460483.23-P1P2_cr918	390	560	71	112	26	81	25	74
RPL9_+_39460483.23-P1P2_cr919	435	748	55	120	53	86	38	41
RPL9_+_39460483.23-P1P2_cr920	646	820	173	319	108	192	83	207
RPL9_+_39460483.23-P1P2_cr921	1299	1842	2414	3574	2766	3665	2392	3059
RPL9_+_39460483.23-P1P2_cr922	883	1211	1539	2670	1369	2445	1515	1964
RPL9_+_39460483.23-P1P2_cr923	419	454	73	84	102	58	55	90
RPL9_+_39460483.23-P1P2_cr924	540	839	219	550	167	273	116	164
RPL9_+_39460483.23-P1P2_cr925	586	837	91	166	82	34	28	40
RPL9_+_39460483.23-P1P2_cr926	85	125	38	28	9	25	0	7
RPL9_+_39460483.23-P1P2_cr927	612	806	345	300	256	337	243	214
RPL9_+_39460483.23-P1P2_cr928	1035	1551	1432	2286	1444	1855	1233	1336
RPL9_+_39460483.23-P1P2_cr929	354	517	67	119	56	101	29	61
RPL9_+_39460483.23-P1P2_cr930	1155	1607	2081	3309	2501	2740	1916	2165
RPL9_+_39460483.23-P1P2_cr931	421	608	216	329	152	188	78	168
RPL9_+_39460483.23-P1P2_cr932	31	121	11	16	28	24	29	8
RPL9_+_39460483.23-P1P2_cr933	1027	1331	2012	2257	1842	2393	2067	1837
RPL9_+_39460483.23-P1P2_cr934	472	706	112	178	85	71	65	55
RPL9_+_39460483.23-P1P2_cr935	2280	3384	4053	6406	4069	6181	4156	4784
RPL9_+_39460483.23-P1P2_cr936	259	383	61	97	31	62	23	83
RPL9_+_39460483.23-P1P2_cr937	649	834	231	230	109	208	120	146
RPL9_+_39460483.23-P1P2_cr938	508	778	118	171	115	56	68	19
RPL9_+_39460483.23-P1P2_cr939	2806	4082	4718	7507	5169	7601	5012	5952
RPL9_+_39460483.23-P1P2_cr940	588	972	255	322	115	199	62	127
RPL9_+_39460483.23-P1P2_cr941	452	547	98	178	80	87	24	34
RPL9_+_39460483.23-P1P2_cr942	491	791	141	132	63	53	86	22
RPL9_+_39460483.23-P1P2_cr943	117	171	40	39	20	38	32	1
RPL9_+_39460483.23-P1P2_cr944	255	285	79	35	61	30	31	38
RPL9_+_39460483.23-P1P2_cr945	446	534	108	180	64	104	51	83
RPL9_+_39460483.23-P1P2_cr946	2422	3521	4196	5794	4527	5857	4259	4398
RPL9_+_39460483.23-P1P2_cr947	719	1077	164	281	125	127	98	101
RPL9_+_39460483.23-P1P2_cr948	365	578	117	151	25	77	32	39
RPL9_+_39460483.23-P1P2_cr949	1701	2731	3171	5073	3458	5147	2830	4147
RPL9_+_39460483.23-P1P2_cr950	1220	1628	1977	2961	1926	2682	1752	2169
RPL9_+_39460483.23-P1P2_cr951	355	482	75	116	40	149	27	50
RPL9_+_39460483.23-P1P2_cr952	750	1266	1486	2460	1638	1928	1723	1549
RPL9_+_39460483.23-P1P2_cr953	356	750	107	106	53	67	47	27
RPL9_+_39460483.23-P1P2_cr954	1895	2922	3570	4876	3739	4768	3392	3776
RPL9_+_39460483.23-P1P2_cr955	395	507	103	184	75	112	88	90
